,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
1286,Marketforce,Nairobi,Retail,54,9.0,2022-08-11,Series A,Kenya
1287,Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile
1288,Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia
1289,Guidewire,SF Bay Area,Finance,0,2.0,2022-08-11,Post-IPO,United States
1290,Trybe,Sao Paulo,Education,47,10.0,2022-08-10,Series B,Brazil
1291,Permutive,London,Marketing,30,12.0,2022-08-10,Series C,United Kingdom
1292,Homeward,Austin,Real Estate,0,20.0,2022-08-10,Series B,United States
1293,Pollen,London,Marketing,0,100.0,2022-08-10,Series C,United Kingdom
1294,Vedanta Biosciences,Boston,Healthcare,0,20.0,2022-08-10,Series D,United States
1295,GoHealth,Chicago,Healthcare,800,20.0,2022-08-09,Post-IPO,United States
1296,Hootsuite,Vancouver,Marketing,400,30.0,2022-08-09,Series C,Canada
1297,Nutanix,SF Bay Area,Infrastructure,270,4.0,2022-08-09,Post-IPO,United States
1298,Quanterix,Boston,Healthcare,130,25.0,2022-08-09,Post-IPO,United States
1299,Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel
1300,MadeiraMadeira,Curitiba,Retail,60,3.0,2022-08-09,Series E,Brazil
1301,Melio,New York City,Finance,60,,2022-08-09,Series D,United States
1302,Linktree,Melbourne,Consumer,50,17.0,2022-08-09,Unknown,Australia
1303,Shogun,SF Bay Area,Retail,48,30.0,2022-08-09,Series C,United States
1304,Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States
1305,Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada
1306,Berkeley Lights,SF Bay Area,Healthcare,0,12.0,2022-08-09,Post-IPO,United States
1307,DailyPay,New York City,Finance,0,15.0,2022-08-09,Unknown,United States
1308,Haus,SF Bay Area,Food,0,100.0,2022-08-09,Seed,United States
1309,Kaltura,New York City,Media,0,10.0,2022-08-09,Post-IPO,United States
1310,Shift,SF Bay Area,Transportation,0,,2022-08-09,Post-IPO,United States
1311,Sweetgreen,Los Angeles,Food,0,,2022-08-09,Post-IPO,United States
1312,Groupon,Chicago,Retail,500,15.0,2022-08-08,Post-IPO,United States
1313,Loggi,Sao Paulo,Logistics,500,15.0,2022-08-08,Series F,Brazil
1314,Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States
1315,Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States
1316,Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States
1317,Perion,Tel Aviv,Marketing,20,5.0,2022-08-08,Post-IPO,Israel
1318,Daily Harvest,New York City,Food,0,15.0,2022-08-08,Series D,United States
1319,DataRobot,Boston,Data,0,,2022-08-08,Series G,United States
1320,iRobot,Boston,Consumer,140,10.0,2022-08-05,Acquired,United States
1321,Mejuri,Toronto,Retail,50,10.0,2022-08-05,Series B,Canada
1322,Uberflip,Toronto,Marketing,31,17.0,2022-08-05,Series A,Canada
1323,Slync,Dallas,Logistics,0,,2022-08-05,Series B,United States
1324,Talkdesk,SF Bay Area,Support,0,,2022-08-05,Series D,United States
1325,Doma,SF Bay Area,Finance,250,13.0,2022-08-04,Post-IPO,United States
1326,Article,Vancouver,Retail,216,17.0,2022-08-04,Series B,Canada
1327,Jam City,Los Angeles,Consumer,200,17.0,2022-08-04,Unknown,United States
1328,10X Genomics,SF Bay Area,Healthcare,100,8.0,2022-08-04,Post-IPO,United States
1329,LEAD,Mumbai,Education,80,4.0,2022-08-04,Series E,India
1330,Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States
1331,On Deck,SF Bay Area,Education,73,33.0,2022-08-04,Series A,United States
1332,RenoRun,Montreal,Construction,70,12.0,2022-08-04,Series B,Canada
1333,RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States
1334,Medly,New York City,Healthcare,0,16.0,2022-08-04,Series C,United States
1335,Nomad,Sao Paulo,Finance,0,20.0,2022-08-04,Series B,Brazil
1336,StubHub,SF Bay Area,Consumer,0,,2022-08-04,Acquired,United States
1337,Weedmaps,Los Angeles,Other,0,10.0,2022-08-04,Acquired,United States
1338,Zenius,Jakarta,Education,0,30.0,2022-08-04,Series B,Indonesia
1339,Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States
1340,Unbounce,Vancouver,Marketing,47,20.0,2022-08-03,Series A,Canada
1341,Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States
1342,The Org,New Delhi,HR,13,,2022-08-03,Series B,United States
1343,CarDekho,Gurugram,Transportation,0,,2022-08-03,Series E,India
1344,Puppet,Portland,Infrastructure,0,15.0,2022-08-03,Acquired,United States
1345,SoundCloud,Berlin,Consumer,0,20.0,2022-08-03,Unknown,Germany
1346,Talkwalker,Luxembourg,Marketing,0,15.0,2022-08-03,Private Equity,Luxembourg
1347,Robinhood,SF Bay Area,Finance,713,23.0,2022-08-02,Post-IPO,United States
1348,Latch,New York City,Security,115,37.0,2022-08-02,Post-IPO,United States
1349,Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India
1350,Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States
1351,Nylas,SF Bay Area,Product,80,25.0,2022-08-02,Series C,United States
1352,Outreach,Seattle,Sales,60,5.0,2022-08-02,Series G,United States
1353,Sendy,Nairobi,Logistics,54,20.0,2022-08-02,Series B,Kenya
1354,The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States
1355,Sendy,Nairobi,Logistics,30,10.0,2022-08-02,Series B,Kenya
1356,Stedi,Boulder,Product,23,30.0,2022-08-02,Series B,United States
1357,Glossier,New York City,Retail,19,8.0,2022-08-02,Series E,United States
1358,Butterfly Network,New Haven,Healthcare,0,10.0,2022-08-02,Post-IPO,United States
1359,FuboTV,New York City,Media,0,,2022-08-02,Post-IPO,United States
1360,Hash,Sao Paulo,Finance,58,50.0,2022-08-01,Series C,Brazil
1361,Classkick,Chicago,Education,0,,2022-08-01,Seed,United States
1362,DeHaat,Gurugram,Food,0,,2022-08-01,Series D,India
1363,OnlyFans,London,Media,0,,2022-08-01,Unknown,United Kingdom
1364,Oracle,SF Bay Area,Other,0,,2022-08-01,Post-IPO,United States
1365,Perceptive Automata,Boston,Transportation,0,100.0,2022-08-01,Series A,United States
1366,Whereby,Oslo,Other,0,,2022-08-01,Series A,Norway
1367,Metigy,Sydney,Marketing,75,100.0,2022-07-31,Series B,Australia
1368,Vee,Tel Aviv,HR,16,32.0,2022-07-31,Seed,Israel
1369,Gatherly,Atlanta,Marketing,0,50.0,2022-07-31,,United States
1370,Ola,Bengaluru,Transportation,1000,,2022-07-29,Series J,India
1371,Clearco,Toronto,Finance,125,25.0,2022-07-29,Series C,Canada
1372,Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States
1373,Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States
1374,Quantcast,SF Bay Area,Marketing,40,6.0,2022-07-29,Series C,United States
1375,Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada
1376,CoinFLEX,Victoria,Crypto,0,,2022-07-29,Unknown,Seychelles
1377,MissFresh,Beijing,Food,0,,2022-07-29,Post-IPO,China
1378,Yabonza,Sydney,Real Estate,0,100.0,2022-07-29,Unknown,Australia
1379,Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States
1380,Career Karma,SF Bay Area,Education,60,33.0,2022-07-28,Series B,United States
1381,Metromile,SF Bay Area,Finance,60,20.0,2022-07-28,Acquired,United States
1382,Laybuy,Auckland,Finance,45,,2022-07-28,Post-IPO,New Zealand
1383,Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States
1384,TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada
1385,2U,Washington D.C.,Education,0,20.0,2022-07-28,Post-IPO,United States
1386,Bikayi,Bengaluru,Retail,0,,2022-07-28,Series A,India
1387,Brainbase,Los Angeles,Sales,0,,2022-07-28,Series A,United States
1388,Change.org,SF Bay Area,Other,0,19.0,2022-07-28,Series D,United States
1389,Tapas Media,SF Bay Area,Media,0,,2022-07-28,Acquired,United States
1390,Turntide,SF Bay Area,Energy,0,20.0,2022-07-28,Unknown,United States
1391,Rivian,Detroit,Transportation,840,6.0,2022-07-27,Post-IPO,United States
1392,Vox Media,Washington D.C.,Media,39,2.0,2022-07-27,Series F,United States
1393,Coinsquare,Toronto,Crypto,30,24.0,2022-07-27,Unknown,Canada
1394,Skai,Tel Aviv,Marketing,30,4.0,2022-07-27,Series E,Israel
1395,Shopify,Ottawa,Retail,1000,10.0,2022-07-26,Post-IPO,Canada
1396,McMakler,Berlin,Real Estate,90,,2022-07-26,Unknown,Germany
1397,Fiverr,Tel Aviv,Other,60,8.0,2022-07-26,Post-IPO,Israel
1398,InDebted,Sydney,Finance,40,17.0,2022-07-26,Series B,Australia
1399,Outbrain,New York City,Marketing,38,3.0,2022-07-26,Post-IPO,United States
1400,Dover,SF Bay Area,Recruiting,23,30.0,2022-07-26,Series A,United States
1401,Immutable,Sydney,Crypto,20,6.0,2022-07-26,Series C,Australia
1402,Zymergen,SF Bay Area,Other,80,,2022-07-25,Acquired,United States
1403,Pear Therapeutics ,Boston,Healthcare,25,9.0,2022-07-25,Post-IPO,United States
1404, Included Health,SF Bay Area,Healthcare,0,6.0,2022-07-25,Series E,United States
1405,Soluto,Tel Aviv,Support,120,100.0,2022-07-24,Acquired,Israel
1406,Eucalyptus,Sydney,Healthcare,50,20.0,2022-07-22,Series C,United States
1407,Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States
1408,Quanto,Sao Paulo,Finance,28,22.0,2022-07-22,Series A,Brazil
1409,Clarify Health,SF Bay Area,Healthcare,15,5.0,2022-07-22,Series D,United States
1410,Arete,Miami,Security,0,,2022-07-22,Unknown,United States
1411,Boosted Commerce,Los Angeles,Retail,0,5.0,2022-07-22,Series B,United States
1412,Owlet,Lehi,Healthcare,0,,2022-07-22,Post-IPO,United States
1413,People.ai,SF Bay Area,Sales,0,,2022-07-22,Series D,United States
1414,Wizeline,SF Bay Area,Product,0,,2022-07-22,Acquired,United States
1415,Blockchain.com,London,Crypto,150,25.0,2022-07-21,Series D,United Kingdom
1416,Callisto Media,SF Bay Area,Media,140,35.0,2022-07-21,Series D,United States
1417,AppGate,Miami,Security,130,22.0,2022-07-21,Post-IPO,United States
1418,WHOOP,Boston,Fitness,95,15.0,2022-07-21,Series F,United States
1419,Rad Power Bikes,Seattle,Transportation,63,10.0,2022-07-21,Series D,United States
1420,Lunchbox,New York City,Food,60,33.0,2022-07-21,Series B,United States
1421,RealSelf,Seattle,Healthcare,11,5.0,2022-07-21,Series B,United States
1422,98point6,Seattle,Healthcare,0,10.0,2022-07-21,Series E,United States
1423,Catalyst,New York City,Support,0,,2022-07-21,Series B,United States
1424,InVision,New York City,Product,0,50.0,2022-07-21,Series F,United States
1425,Mural,SF Bay Area,Product,0,,2022-07-21,Series C,United States
1426,Smarsh,Portland,Other,0,,2022-07-21,Private Equity,United States
1427,Just Eat Takeaway,Amsterdam,Food,390,,2022-07-20,Post-IPO,Netherlands
1428,Flyhomes,Seattle,Real Estate,200,20.0,2022-07-20,Series C,United States
1429,Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States
1430,BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States
1431,Lyft,SF Bay Area,Transportation,60,2.0,2022-07-20,Post-IPO,United States
1432,Introhive,Ferdericton,Sales,57,16.0,2022-07-20,Series C,Canada
1433,Zencity,Tel Aviv,Other,30,20.0,2022-07-20,Unknown,Israel
1434,Splice,New York City,Media,23,,2022-07-20,Series D,United States
1435,Forma.ai,Toronto,Sales,15,9.0,2022-07-20,Series B,Canada
1436,Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States
1437,Invitae,SF Bay Area,Healthcare,1000,,2022-07-19,Post-IPO,United States
1438,Olive,Columbus,Healthcare,450,31.0,2022-07-19,Series H,United States
1439,M1,Chicago,Finance,38,,2022-07-19,Series E,United States
1440,SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany
1441,Stint,London,HR,28,20.0,2022-07-19,Unknown,United Kingdom
1442,Capsule,New York City,Healthcare,0,13.0,2022-07-19,Series D,United States
1443,PACT Pharma,SF Bay Area,Healthcare,94,,2022-07-18,Series C,United States
1444,Gemini,New York City,Crypto,68,7.000000000000001,2022-07-18,Unknown,United States
1445,Lusha,New York City,Marketing,30,10.0,2022-07-18,Series B,United States
1446,Elemy,SF Bay Area,Healthcare,0,,2022-07-18,Series B,United States
1447,Freshly,New York City,Food,0,25.0,2022-07-18,Acquired,United States
1448,Hydrow,Boston,Fitness,0,35.0,2022-07-18,Series D,United States
1449,TikTok,Los Angeles,Consumer,0,,2022-07-18,Acquired,United States
1450,Vimeo,New York City,Consumer,0,6.0,2022-07-18,Post-IPO,United States
1451,Bright Money,Bengaluru,Finance,100,50.0,2022-07-15,Series A,India
1452,Project44,Chicago,Logistics,63,5.0,2022-07-15,Unknown,United States
1453,Heroes,London,Retail,24,20.0,2022-07-15,Unknown,United States
1454,Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States
1455,StyleSeat,SF Bay Area,Consumer,0,17.0,2022-07-15,Series C,United States
1456,Zego,London,Finance,85,17.0,2022-07-14,Series C,United Kingdom
1457,The Mom Project,Chicago,HR,54,15.0,2022-07-14,Series C,United States
1458,Unstoppable Domains,SF Bay Area,Crypto,42,25.0,2022-07-14,Series B,United States
1459,Kiavi,SF Bay Area,Real Estate,39,7.000000000000001,2022-07-14,Series E,United States
1460,Alto Pharmacy,SF Bay Area,Healthcare,0,,2022-07-14,Series E,United States
1461,Cosuno,Berlin,Construction,0,,2022-07-14,Series B,Germany
1462,OpenSea,New York City,Crypto,0,20.0,2022-07-14,Series C,United States
1463,Wave,Dakar,Finance,300,15.0,2022-07-13,Series A,Senegal
1464,Tonal,SF Bay Area,Fitness,262,35.0,2022-07-13,Series E,United States
1465,Fabric,New York City,Logistics,120,40.0,2022-07-13,Series C,United States
1466,Bryter,Berlin,Product,100,30.0,2022-07-13,Series B,Germany
1467,ChowNow,Los Angeles,Food,100,20.0,2022-07-13,Series C,United States
1468,Involves,Florianópolis,Retail,70,18.0,2022-07-13,Unknown,Brazil
1469,100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States
1470,Nuro,SF Bay Area,Transportation,7,,2022-07-13,Series D,United States
1471,Arrival,London,Transportation,0,30.0,2022-07-13,Post-IPO,United Kingdom
1472,CircleUp,SF Bay Area,Finance,0,,2022-07-13,Series C,United States
1473,Papa,Miami,Other,0,15.0,2022-07-13,Series D,United States
1474,Gopuff,Philadelphia,Food,1500,10.0,2022-07-12,Series H,United States
1475,Fraazo,Mumbai,Food,150,,2022-07-12,Series B,India
1476,Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,United Kingdom
1477,Hubilo,SF Bay Area,Marketing,45,12.0,2022-07-12,Series B,United States
1478,Airlift,Lahore,Logistics,0,100.0,2022-07-12,Series B,Pakistan
1479,Microsoft,Seattle,Other,0,,2022-07-12,Post-IPO,United States
1480,Spring,SF Bay Area,Retail,0,,2022-07-12,Unknown,United States
1481,Hopin,London,Other,242,28.999999999999996,2022-07-11,Series D,United Kingdom
1482,Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil
1483,SundaySky,New York City,Marketing,24,13.0,2022-07-11,Series D,United States
1484,Apeel Sciences,Santa Barbara,Food,0,,2022-07-11,Series E,United States
1485,Forward,SF Bay Area,Healthcare,0,5.0,2022-07-11,Series D,United States
1486,Ignite,SF Bay Area,Crypto,0,50.0,2022-07-11,Series A,United States
1487,Nextbite,Denver,Food,0,,2022-07-09,Series C,United States
1488,PuduTech,Shenzen,Other,1500,,2022-07-08,Series C,China
1489,Butler Hospitality,New York City,Food,1000,100.0,2022-07-08,Series B,United States
1490,Calibrate,New York City,Healthcare,156,24.0,2022-07-08,Series B,United States
1491,NextRoll,SF Bay Area,Marketing,0,3.0,2022-07-08,Unknown,United States
1492,Argo AI,Pittsburgh,Transportation,150,5.0,2022-07-07,Unknown,United States
1493,Next Insurance,SF Bay Area,Finance,150,17.0,2022-07-07,Series E,United States
1494,Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States
1495,Emotive,Los Angeles,Marketing,30,18.0,2022-07-07,Series B,United States
1496,Cedar,New York City,Healthcare,0,24.0,2022-07-07,Series D,United States
1497,Twitter,SF Bay Area,Consumer,0,,2022-07-07,Post-IPO,United States
1498,Remote,SF Bay Area,HR,100,9.0,2022-07-06,Series C,United States
1499,Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada
1500,Anodot,Tel Aviv,Data,35,27.0,2022-07-06,Series C,United States
1501,SQream,New York City,Data,30,18.0,2022-07-06,Series B,United States
1502,Motif Foodworks,Boston,Food,0,,2022-07-06,Series B,United States
1503,Loft,Sao Paulo,Real Estate,384,12.0,2022-07-05,Unknown,Brazil
1504,Bizzabo,New York City,Marketing,120,30.0,2022-07-05,Series E,United States
1505,eToro,Tel Aviv,Finance,100,6.0,2022-07-05,Unknown,Israel
1506,Verbit,New York City,Data,80,10.0,2022-07-05,Series E,United States
1507,Outschool,SF Bay Area,Education,31,18.0,2022-07-05,Series D,United States
1508,Bullish,Hong Kong,Crypto,30,8.0,2022-07-05,Unknown,Hong Kong
1509,Transmit Security,Boston,Security,27,7.000000000000001,2022-07-05,Series A,United States
1510,Thimble,New York City,Finance,20,33.0,2022-07-05,Series A,United States
1511,Syte,Tel Aviv,Retail,13,8.0,2022-07-05,Series C,Israel
1512,Lightricks,Jerusalem,Consumer,80,12.0,2022-07-04,Series D,Israel
1513,Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom
1514,Sendle,Sydney,Logistics,27,12.0,2022-07-04,Series C,Australia
1515,Lendis,Berlin,Other,18,15.0,2022-07-04,Series A,Germany
1516,Airtasker,Sydney,Consumer,0,,2022-07-04,Series C,Australia
1517,Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany
1518,Celsius,New York City,Crypto,150,25.0,2022-07-03,Series B,United States
1519,LetsGetChecked,New York City,Healthcare,0,,2022-07-02,Series D,United States
1520,Perx Health,Sydney,Healthcare,0,,2022-07-02,Seed,Australia
1521,Zepto,Brisbane,Finance,0,10.0,2022-07-02,Series A,Australia
1522,WanderJaunt,SF Bay Area,Travel,85,100.0,2022-07-01,Series B,United States
1523,Canoo,Los Angeles,Transportation,58,6.0,2022-07-01,Post-IPO,United States
1524,Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States
1525,Teleport,SF Bay Area,Infrastructure,15,6.0,2022-07-01,Series C,United States
1526,Remesh,New York City,Support,0,,2022-07-01,Series A,United States
1527,Enjoy,SF Bay Area,Retail,400,18.0,2022-06-30,Post-IPO,United States
1528,Crejo.Fun,Bengaluru,Education,170,100.0,2022-06-30,Seed,India
1529,Stash Financial,New York City,Finance,40,8.0,2022-06-30,Unknown,United States
1530,Nate,New York City,Retail,30,20.0,2022-06-30,Series A,United States
1531,Snyk,Boston,Security,30,,2022-06-30,Series F,United States
1532,Stream,Boulder,Product,20,12.0,2022-06-30,Series B,United States
1533,Finleap Connect,Hamburg,Finance,14,10.0,2022-06-30,Series A,Germany
1534,Abra,SF Bay Area,Crypto,12,5.0,2022-06-30,Series C,United States
1535,Gavelytics,Los Angeles,Legal,0,100.0,2022-06-30,Seed,United States
1536,Secfi,SF Bay Area,Finance,0,,2022-06-30,Series A,United States
1537,Sundae,SF Bay Area,Real Estate,0,15.0,2022-06-30,Series C,United States
1538,Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India
1539,Unity,SF Bay Area,Other,200,4.0,2022-06-29,Post-IPO,United States
1540,Niantic,SF Bay Area,Consumer,85,8.0,2022-06-29,Series D,United States
1541,AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States
1542,Qumulo,Seattle,Data,80,19.0,2022-06-29,Series E,United States
1543,Clutch,Toronto,Transportation,76,22.0,2022-06-29,Series B,Canada
1544,Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States
1545,Oye Rickshaw,New Delhi,Transportation,40,20.0,2022-06-29,Unknown,India
1546,Rows,Berlin,Other,18,30.0,2022-06-29,Series B,Germany
1547,Baton,SF Bay Area,Transportation,16,25.0,2022-06-29,Series A,United States
1548,Substack,SF Bay Area,Media,13,14.000000000000002,2022-06-29,Series B,United States
1549,CommentSold,Huntsville,Retail,0,,2022-06-29,Unknown,United States
1550,Degreed,SF Bay Area,Education,0,15.0,2022-06-29,Series D,United States
1551,HomeLight,SF Bay Area,Real Estate,0,19.0,2022-06-29,Series D,United States
1552,Modsy,SF Bay Area,Retail,0,,2022-06-29,Series C,United States
1553,Volt Bank,Sydney,Finance,0,100.0,2022-06-29,Series E,Australia
1554,Huobi,Beijing,Crypto,300,30.0,2022-06-28,Unknown,China
1555,WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India
1556,StockX,Detroit,Retail,120,8.0,2022-06-28,Series E,United States
1557,Sidecar Health,Los Angeles,Healthcare,110,40.0,2022-06-28,Series C,United States
1558,StockX,Detroit,Retail,80,,2022-06-28,Series E,United States
1559,Vezeeta,Dubai,Healthcare,50,10.0,2022-06-28,Series D,United Arab Emirates
1560,Bright Machines,SF Bay Area,Data,30,8.0,2022-06-28,Unknown,Israel
1561,HealthMatch,Sydney,Healthcare,18,50.0,2022-06-28,Series B,Australia
1562,Booktopia,Sydney,Retail,0,,2022-06-28,Series A,Australia
1563,Nova Benefits,Bengaluru,Healthcare,0,30.0,2022-06-28,Series B,India
1564,Una Brands,Singapore,Retail,0,10.0,2022-06-28,Series A,Singapore
1565,AppLovin,SF Bay Area,Marketing,300,12.0,2022-06-27,Post-IPO,United States
1566,UiPath,New York City,Data,210,5.0,2022-06-27,Post-IPO,United States
1567,Udaan,Bengaluru,Retail,180,4.0,2022-06-27,Unknown,India
1568,Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States
1569,Banxa,Melbourne,Crypto,70,30.0,2022-06-27,Post-IPO,Australia
1570,SafeGraph,SF Bay Area,Data,27,25.0,2022-06-27,Series B,United States
1571,Amount,Chicago,Finance,0,18.0,2022-06-27,Unknown,United States
1572,Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States
1573,Bitpanda,Vienna,Crypto,270,27.0,2022-06-24,Series C,Austria
1574,Sunday,Atlanta,Finance,90,23.0,2022-06-24,Series A,United States
1575,Bestow,Dallas,Finance,41,14.000000000000002,2022-06-24,Series C,United States
1576,Ethos Life,SF Bay Area,Finance,40,12.0,2022-06-24,Series D,United States
1577,Feather,New York City,Retail,0,,2022-06-24,Unknown,United States
1578,Give Legacy,Boston,Healthcare,0,,2022-06-24,Series B,United States
1579,Netflix,SF Bay Area,Media,300,3.0,2022-06-23,Post-IPO,United States
1580,Aura,Boston,Security,70,9.0,2022-06-23,Series F,United States
1581,Pipl,Spokane,Security,22,13.0,2022-06-23,Unknown,United States
1582,Vouch,SF Bay Area,Finance,15,7.000000000000001,2022-06-23,Series C,United States
1583,Voyage SMS,Los Angeles,Marketing,8,13.0,2022-06-23,Unknown,United States
1584,Esper,Seattle,Other,0,12.0,2022-06-23,Series A,United States
1585,Kune,Nairobi,Food,0,100.0,2022-06-23,Seed,Kenya
1586,Mark43,New York City,Other,0,,2022-06-23,Series E,United States
1587,Orchard,New York City,Real Estate,0,10.0,2022-06-23,Series D,United States
1588,Ro,New York City,Healthcare,0,18.0,2022-06-23,Unknown,United States
1589,StreamElements,Tel Aviv,Media,0,20.0,2022-06-23,Series B,Israel
1590,MasterClass,SF Bay Area,Education,120,20.0,2022-06-22,Series E,United States
1591,IronNet,Washington D.C.,Security,90,35.0,2022-06-22,Post-IPO,United States
1592,Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States
1593,IronNet,Washington D.C.,Security,55,17.0,2022-06-22,Post-IPO,United States
1594,Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States
1595,Superpedestrian,Boston,Transportation,35,7.000000000000001,2022-06-22,Series C,United States
1596,Voi,Stockholm,Transportation,35,10.0,2022-06-22,Series D,United States
1597,Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States
1598,Ritual,Toronto,Food,23,16.0,2022-06-22,Series C,Canada
1599,Mindgeek,Luxembourg,Media,0,,2022-06-22,Unknown,Luxembourg
1600,Voly,Sydney,Food,0,50.0,2022-06-22,Seed,Australia
1601,Ebanx,Curitiba,Finance,340,20.0,2022-06-21,Series B,Brazil
1602,TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States
1603,Community,Los Angeles,Marketing,40,30.0,2022-06-21,Unknown,United States
1604,Sourcegraph,SF Bay Area,Product,24,8.0,2022-06-21,Series D,United States
1605,Frubana,Bogota,Food,0,3.0,2022-06-21,Series C,Colombia
1606,SuperLearn,Bengaluru,Education,0,100.0,2022-06-21,Seed,India
1607,Tray.io,SF Bay Area,Data,0,10.0,2022-06-21,Series C,United States
1608,Bybit,Singapore,Crypto,600,30.0,2022-06-20,Unknown,Singapore
1609,SummerBio,SF Bay Area,Healthcare,101,100.0,2022-06-20,Unknown,United States
1610,Trax,Singapore,Retail,100,12.0,2022-06-20,Series E,Singapore
1611,Aqgromalin,Chennai,Food,80,30.0,2022-06-20,Unknown,India
1612,Bonsai,Toronto,Retail,30,55.00000000000001,2022-06-20,Series A,Canada
1613,Brighte,Sydney,Energy,30,15.0,2022-06-20,Series C,Australia
1614,Buzzer,New York City,Media,0,20.0,2022-06-20,Unknown,United States
1615,Bybit,Singapore,Crypto,0,,2022-06-20,Unknown,Singapore
1616,CityMall,Gurugram,Retail,191,30.0,2022-06-19,Series C,India
1617,BitOasis,Dubai,Crypto,9,5.0,2022-06-19,Series B,United Arab Emirates
1618,Unacademy,Bengaluru,Education,150,3.0,2022-06-18,Series H,India
1619,Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China
1620,Socure,Reno,Finance,69,13.0,2022-06-17,Series E,United States
1621,Finite State,Columbus,Security,16,20.0,2022-06-17,Series B,United States
1622,JOKR,New York City,Food,50,5.0,2022-06-16,Series B,United States
1623,Zumper,SF Bay Area,Real Estate,45,15.0,2022-06-16,Series D,United States
1624,PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India
1625,Circulo Health,Columbus,Healthcare,0,50.0,2022-06-16,Series A,United States
1626,Swappie,Helsinki,Retail,250,17.0,2022-06-15,Series C,Finland
1627,Wealthsimple,Toronto,Finance,159,13.0,2022-06-15,Unknown,Canada
1628,Weee!,SF Bay Area,Food,150,10.0,2022-06-15,Series E,United States
1629,Notarize,Boston,Legal,110,25.0,2022-06-15,Series D,United States
1630,Elementor,Tel Aviv,Media,60,15.0,2022-06-15,Unknown,Israel
1631,Tonkean,SF Bay Area,Other,23,23.0,2022-06-15,Series B,United States
1632,Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark
1633,OpenWeb,Tel Aviv,Media,14,5.0,2022-06-15,Series E,Israel
1634,Swyft,Toronto,Logistics,10,30.0,2022-06-15,Series A,Canada
1635,Crehana,Lima,Education,0,,2022-06-15,Series B,Peru
1636,JetClosing,Seattle,Real Estate,0,100.0,2022-06-15,Series B,United States
1637,Coinbase,SF Bay Area,Crypto,1100,18.0,2022-06-14,Post-IPO,United States
1638,Redfin,Seattle,Real Estate,470,8.0,2022-06-14,Post-IPO,United States
1639,Compass,New York City,Real Estate,450,10.0,2022-06-14,Post-IPO,United States
1640,Sami,Sao Paulo,Healthcare,75,15.0,2022-06-14,Unknown,Brazil
