company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Zuora,SF Bay Area,Finance,0,11.0,2022-12-06,Post-IPO,United States
Swyftx,Brisbane,Crypto,90,40.0,2022-12-05,Unknown,Australia
Aqua Security,Boston,Security,65,10.0,2022-12-05,Series E,United States
DataRails,Tel Aviv,Finance,30,18.0,2022-12-05,Series B,Israel
Elemy,SF Bay Area,Healthcare,0,,2022-12-05,Series B,United States
Route,Lehi,Retail,0,,2022-12-05,Unknown,United States
Thinkific,Vancouver,Education,0,,2022-12-05,Post-IPO,Canada
OYO,Gurugram,Travel,600,,2022-12-03,Series F,India
HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India
Bybit,Singapore,Crypto,0,30.0,2022-12-03,Unknown,Singapore
Cognyte,Tel Aviv,Security,100,5.0,2022-12-02,Unknown,Israel
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India
Polly,Burlington,Finance,47,15.0,2022-12-02,Series C,United States
Homebound,SF Bay Area,Real Estate,0,,2022-12-02,Unknown,United States
Lora DiCarlo,Bend,Consumer,0,100.0,2022-12-02,Unknown,United States
Carousell,Singapore,Retail,110,10.0,2022-12-01,Private Equity,Singapore
Bizzabo,New York City,Marketing,100,37.0,2022-12-01,Series E,United States
BloomTech,SF Bay Area,Education,88,50.0,2022-12-01,Unknown,United States
Netlify,SF Bay Area,Product,48,16.0,2022-12-01,Series D,United States
Springbig,Miami,Sales,37,23.0,2022-12-01,Post-IPO,United States
Podium,Lehi,Support,0,12.0,2022-12-01,Series D,United States
SQZ Biotech,Boston,Healthcare,0,60.0,2022-12-01,Post-IPO,United States
Strava,SF Bay Area,Fitness,0,14.000000000000002,2022-12-01,Series F,United States
Synlogic,Boston,Healthcare,0,25.0,2022-12-01,Post-IPO,United States
Yapily,London,Finance,0,,2022-12-01,Series A,United Kingdom
DoorDash,SF Bay Area,Food,1250,6.0,2022-11-30,Post-IPO,United States
Kraken,SF Bay Area,Crypto,1100,30.0,2022-11-30,Unknown,United States
Happy Money,Los Angeles,Finance,158,34.0,2022-11-30,Series D,United States
Ula,Jakarta,Retail,134,23.0,2022-11-30,Series B,Indonesia
Wonder,New York City,Food,130,7.000000000000001,2022-11-30,Series B,United States
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany
Grin,Sacramento,Marketing,60,13.0,2022-11-30,Series B,United States
Ualá,Buenos Aires,Finance,53,3.0,2022-11-30,Series D,Argentina
Teachmint,Bengaluru,Education,45,5.0,2022-11-30,Series B,India
Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina
Thread,London,Retail,30,50.0,2022-11-30,Acquired,United Kingdom
Elastic,SF Bay Area,Data,0,13.0,2022-11-30,Post-IPO,United States
Motional,Boston,Transportation,0,,2022-11-30,Unknown,United States
Pinterest,SF Bay Area,Consumer,0,,2022-11-30,Post-IPO,United States
Sana,Seattle,Healthcare,0,15.0,2022-11-30,Series A,United States
Venafi,Salt Lake City,Security,0,,2022-11-30,Acquired,United States
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico
Lyst,London,Retail,50,25.0,2022-11-29,Unknown,United Kingdom
CoinJar,Melbourne,Crypto,10,20.0,2022-11-29,Unknown,Australia
Bitfront,SF Bay Area,Crypto,0,100.0,2022-11-29,Unknown,United States
Codexis,SF Bay Area,Healthcare,0,18.0,2022-11-29,Post-IPO,United States
Firework,SF Bay Area,Retail,0,10.0,2022-11-29,Series B,United States
Lazerpay,Lagos,Crypto,0,,2022-11-29,Unknown,Nigeria
MessageBird,Amsterdam,Other,0,31.0,2022-11-29,Series C,Netherlands
Plerk,Guadalajara,Finance,0,40.0,2022-11-29,Series A,Mexico
Proton.ai,Boston,Sales,0,,2022-11-29,Series A,United States
Infarm,Berlin,Other,500,50.0,2022-11-28,Series D,Germany
Wildlife Studios,Sao Paulo,Consumer,300,20.0,2022-11-28,Unknown,Brazil
Hirect,Bengaluru,Recruiting,200,40.0,2022-11-28,Series A,India
ApplyBoard,Waterloo,Education,90,6.0,2022-11-28,Series D,Canada
Ajaib,Jakarta,Finance,67,8.0,2022-11-28,Unknown,Indonesia
Candy Digital,New York City,Crypto,33,33.0,2022-11-28,Series A,United States
ResearchGate,Berlin,Other,25,10.0,2022-11-28,Series D,Germany
BlockFi,New York City,Crypto,0,100.0,2022-11-28,Series E,United States
FutureLearn,London,Education,0,,2022-11-28,Unknown,United Kingdom
Inspectify,Seattle,Real Estate,0,,2022-11-28,Series A,United States
Ledn,Toronto,Crypto,0,,2022-11-28,Series B,Canada
NCX,SF Bay Area,Energy,0,40.0,2022-11-28,Series B,United States
Change Invest,Amsterdam,Finance,0,24.0,2022-11-27,Unknown,Netherlands
Zilch,London,Finance,0,,2022-11-26,Unknown,United Kingdom
VerSe Innovation,Bengaluru,Media,150,5.0,2022-11-25,Series J,India
Carwow,London,Transportation,70,20.0,2022-11-25,Unknown,United Kingdom
Vendease,Lagos,Food,27,9.0,2022-11-25,Series A,Nigeria
Lemon,Buenos Aires,Crypto,100,38.0,2022-11-24,Series A,Argentina
Quidax,Lagos,Crypto,20,20.0,2022-11-24,Unknown,Nigeria
Menulog,Sydney,Food,0,,2022-11-24,Acquired,Australia
Utopia Music,Zug,Media,0,,2022-11-24,Series B,Switzerland
Assure,Salt Lake City,Finance,0,100.0,2022-11-23,Seed,United States
GoodGood,Toronto,Retail,0,100.0,2022-11-23,Seed,Canada
Muni Tienda,Bogota,Other,0,100.0,2022-11-23,Series A,Colombia
SWVL,Cairo,Transportation,0,50.0,2022-11-23,Post-IPO,Egypt
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States
SIRCLO,Jakarta,Retail,160,8.0,2022-11-22,Series B,Indonesia
Trax,Singapore,Retail,80,8.0,2022-11-22,Series E,Singapore
Flash Coffee,Singapore,Food,0,,2022-11-22,Series B,Singapore
Natera,SF Bay Area,Healthcare,0,,2022-11-22,Post-IPO,United States
Rapyd,Tel Aviv,Finance,0,,2022-11-22,Unknown,Israel
Jumia,Lagos,Retail,900,20.0,2022-11-21,Post-IPO,Nigeria
Kitopi,Dubai,Food,93,10.0,2022-11-21,Series C,United States
Devo,Boston,Security,0,15.0,2022-11-21,Series F,United States
GloriFi,Dallas,Finance,0,100.0,2022-11-21,Unknown,United States
Zomato,Gurugram,Food,100,4.0,2022-11-19,Series J,India
Carvana,Phoenix,Transportation,1500,8.0,2022-11-18,Post-IPO,United States
Nuro,SF Bay Area,Transportation,300,20.0,2022-11-18,Series D,United States
Synthego,SF Bay Area,Healthcare,105,20.0,2022-11-18,Series E,United States
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom
Capitolis,New York City,Finance,0,25.0,2022-11-18,Series D,United States
Kavak,Sao Paulo,Transportation,0,,2022-11-18,Series E,Brazil
Metaplex,Chicago,Crypto,0,,2022-11-18,Unknown,United States
Ruangguru,Jakarta,Education,0,,2022-11-18,Unknown,Indonesia
StoryBlocks,Washington D.C.,Media,0,25.0,2022-11-18,Acquired,United States
Unchained Capital,Austin,Crypto,0,15.0,2022-11-18,Series A,United States
Roku,SF Bay Area,Media,200,7.000000000000001,2022-11-17,Post-IPO,United States
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States
Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States
Juni,Gothenburg,Finance,72,33.0,2022-11-17,Unknown,Sweden
Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States
Capitolis,New York City,Finance,37,25.0,2022-11-17,Series D,United States
TealBook,Toronto,Other,34,19.0,2022-11-17,Series B,Canada
Koho,Toronto,Finance,15,4.0,2022-11-17,Series D,Canada
&Open,Dublin,Marketing,9,9.0,2022-11-17,Series A,Ireland
Kandji,San Diego,Other,0,17.0,2022-11-17,Series C,United States
Morning Brew,New York City,Media,0,14.000000000000002,2022-11-17,Acquired,United States
Symend,Calgary,Other,0,13.0,2022-11-17,Series C,Canada
Amazon,Seattle,Retail,10000,3.0,2022-11-16,Post-IPO,United States
Cisco,SF Bay Area,Infrastructure,4100,5.0,2022-11-16,Post-IPO,United States
Twiga,Nairobi,Food,211,21.0,2022-11-16,Series C,Kenya
Wayflyer,Dublin,Marketing,200,40.0,2022-11-16,Unknown,Ireland
SimilarWeb,New York City,Other,120,10.0,2022-11-16,Post-IPO,United States
Salsify,Boston,Retail,90,11.0,2022-11-16,Series F,United States
Lokalise,Dover,Other,76,23.0,2022-11-16,Series B,United States
Yotpo,New York City,Marketing,70,9.0,2022-11-16,Unknown,United States
Pear Therapeutics,Boston,Healthcare,59,22.0,2022-11-16,Post-IPO,United States
D2L,Waterloo,Education,0,5.0,2022-11-16,Post-IPO,Canada
Dance,Berlin,Transportation,0,16.0,2022-11-16,Unknown,Germany
Homeward,Austin,Real Estate,0,25.0,2022-11-16,Unknown,United States
Hopin,London,Other,0,17.0,2022-11-16,Series D,United Kingdom
Infogrid,London,Other,0,,2022-11-16,Series A,United Kingdom
Kite,SF Bay Area,Product,0,100.0,2022-11-16,Series A,United States
UiPath,New York City,Data,241,6.0,2022-11-15,Post-IPO,United States
Asana,SF Bay Area,Other,180,9.0,2022-11-15,Post-IPO,United States
OwnBackup,New York City,Security,170,17.0,2022-11-15,Series E,United States
Deliveroo Australia,Melbourne,Food,120,100.0,2022-11-15,Post-IPO,Australia
Productboard,SF Bay Area,Product,100,20.0,2022-11-15,Series D,United States
Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada
Protocol,SF Bay Area,Media,60,100.0,2022-11-15,Acquired,United States
Jimdo,Hamburg,Other,50,16.0,2022-11-15,Unknown,Germany
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States
Viber,Luxembourg,Consumer,45,8.0,2022-11-15,Acquired,Luxembourg
CaptivateIQ,SF Bay Area,Sales,31,10.0,2022-11-15,Series C,United States
Apollo Insurance,Vancouver,Finance,0,25.0,2022-11-15,Series B,Canada
Nirvana Money,Miami,Finance,0,100.0,2022-11-15,Unknown,United States
Oatly,Malmö,Food,0,,2022-11-15,Post-IPO,Sweden
OfferUp,Seattle,Retail,0,19.0,2022-11-15,Unknown,United States
Outside,Boulder,Media,0,12.0,2022-11-15,Series B,United States
Rubicon Technologies,Lexington,Other,0,11.0,2022-11-15,Post-IPO,United States
Tencent,Shenzen,Consumer,0,,2022-11-15,Post-IPO,China
Typeform,Barcelona,Marketing,0,,2022-11-15,Series C,Spain
Whispir,Melbourne,Other,0,30.0,2022-11-15,Post-IPO,Australia
Illumina,San Diego,Healthcare,500,5.0,2022-11-14,Post-IPO,United States
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States
iFit,Logan,Fitness,300,20.0,2022-11-14,Private Equity,United States
Ribbon,New York City,Real Estate,170,85.0,2022-11-14,Series C,United States
Pipedrive,Tallinn,Sales,143,15.0,2022-11-14,Private Equity,Estonia
Intercom,SF Bay Area,Support,124,13.0,2022-11-14,Series D,United States
Science 37 ,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States
Pear Therapeutics,Boston,Healthcare,59,22.0,2022-11-14,Post-IPO,United States
Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States
Cloudinary,SF Bay Area,Media,40,8.0,2022-11-14,Unknown,United States
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria
Shopee,Jakarta,Food,0,,2022-11-14,Unknown,Indonesia
Tricida,SF Bay Area,Healthcare,0,57.00000000000001,2022-11-14,Post-IPO,United States
Veev,SF Bay Area,Real Estate,100,30.0,2022-11-11,Series D,United States
Forto,Berlin,Logistics,60,8.0,2022-11-11,Series D,United States
Chipax,Santiago,Finance,0,,2022-11-11,Seed,Chile
Juniper,Atlanta,Marketing,0,,2022-11-11,Acquired,United States
Offerpad,Phoenix,Real Estate,0,7.000000000000001,2022-11-11,Post-IPO,United States
GoTo Group,Jakarta,Transportation,1300,12.0,2022-11-10,Post-IPO,Indonesia
Juul,SF Bay Area,Consumer,400,30.0,2022-11-10,Unknown,United States
Blend,SF Bay Area,Finance,100,6.0,2022-11-10,Post-IPO,United States
InfluxData,SF Bay Area,Data,65,27.0,2022-11-10,Series D,United States
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States
SoundHound,SF Bay Area,Other,45,10.0,2022-11-10,Post-IPO,United States
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States
Ocavu,Lehi,Crypto,20,48.0,2022-11-10,Series A,United States
Avast,Phoenix,Security,0,25.0,2022-11-10,Unknown,United States
Reforge,SF Bay Area,Education,0,,2022-11-10,Series B,United States
SendCloud,Eindhoven,Logistics,0,10.0,2022-11-10,Series C,United States
Voly,Sydney,Food,0,,2022-11-10,Seed,Australia
Wavely,SF Bay Area,HR,0,100.0,2022-11-10,Unknown,United States
ZenBusiness,Austin,Other,0,,2022-11-10,Series C,United States
Meta,SF Bay Area,Consumer,11000,13.0,2022-11-09,Post-IPO,United States
Redfin,Seattle,Real Estate,862,13.0,2022-11-09,Post-IPO,United States
Flyhomes,Seattle,Real Estate,300,40.0,2022-11-09,Series C,United States
AvantStay,Los Angeles,Travel,144,22.0,2022-11-09,Private Equity,United States
Root Insurance,Columbus,Finance,137,20.0,2022-11-09,Post-IPO,United States
Liftoff,SF Bay Area,Marketing,130,15.0,2022-11-09,Acquired,United States
Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States
Plum,Bengaluru,Healthcare,36,10.0,2022-11-09,Series A,India
Kabam,SF Bay Area,Consumer,35,7.000000000000001,2022-11-09,Acquired,United States
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India
Namogoo,Tel Aviv,Marketing,25,15.0,2022-11-09,Series C,United States
Amobee,SF Bay Area,Marketing,0,,2022-11-09,Acquired,United States
CloudFactory,Nairobi,Data,0,12.0,2022-11-09,Private Equity,Kenya
Coursera,SF Bay Area,Education,0,,2022-11-09,Post-IPO,United States
Faze Medicines,Boston,Healthcare,0,100.0,2022-11-09,Series B,United States
RingCentral,SF Bay Area,Other,0,10.0,2022-11-09,Post-IPO,United States
Spotify,Stockholm,Media,0,,2022-11-09,Post-IPO,Sweden
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States
Repertoire Immune Medicines,Boston,Healthcare,65,50.0,2022-11-08,Series B,United States
Astra,SF Bay Area,Aerospace,0,16.0,2022-11-08,Post-IPO,United States
Beat,Athens,Transportation,0,,2022-11-08,Series B,Greece
NanoString,Seattle,Healthcare,0,10.0,2022-11-08,Post-IPO,United States
SADA,Los Angeles,Other,0,11.0,2022-11-08,Acquired,United States
Salesforce,SF Bay Area,Sales,1000,1.0,2022-11-07,Post-IPO,United States
Unacademy,Bengaluru,Education,350,10.0,2022-11-07,Series H,India
Zendesk,SF Bay Area,Support,350,5.0,2022-11-07,Acquired,United States
Dock,Sao Paulo,Finance,190,12.0,2022-11-07,Private Equity,Brazil
Code42,Minneapolis,Security,0,15.0,2022-11-07,Unknown,United States
Domino Data Lab,SF Bay Area,Data,0,25.0,2022-11-07,Series F,United States
Varonis,New York City,Security,110,5.0,2022-11-06,Post-IPO,United States
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland
Practically,Hyderabad,Education,0,,2022-11-06,Unknown,India
Twitter,SF Bay Area,Consumer,3700,50.0,2022-11-04,Post-IPO,United States
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India
Planetly,Berlin,Other,200,100.0,2022-11-04,Acquired,Germany
KoinWorks,Jakarta,Finance,70,8.0,2022-11-04,Unknown,Indonesia
Exodus,Nebraska City,Crypto,59,22.0,2022-11-04,Unknown,United States
Benitago Group,New York City,Retail,0,14.000000000000002,2022-11-04,Series A,United States
Mythical Games,Los Angeles,Crypto,0,10.0,2022-11-04,Series C,United States
Stripe,SF Bay Area,Finance,1000,14.000000000000002,2022-11-03,Series H,United States
Lyft,SF Bay Area,Transportation,700,13.0,2022-11-03,Post-IPO,United States
LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States
Pleo,Copenhagen,Finance,150,15.0,2022-11-03,Series C,United States
Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany
Shippo,SF Bay Area,Logistics,60,20.0,2022-11-03,Series E,United States
Affirm,SF Bay Area,Finance,0,1.0,2022-11-03,Post-IPO,United States
CloudKitchens,Los Angeles,Real Estate,0,,2022-11-03,Unknown,United States
LiveRamp,SF Bay Area,Marketing,0,10.0,2022-11-03,Post-IPO,United States
Provi,Chicago,Food,0,,2022-11-03,Series C,United States
Rubius,Boston,Healthcare,0,82.0,2022-11-03,Post-IPO,United States
Snapdocs,SF Bay Area,Real Estate,0,15.0,2022-11-03,Series D,United States
Studio,SF Bay Area,Education,0,,2022-11-03,Series B,United States
Opendoor,SF Bay Area,Real Estate,550,18.0,2022-11-02,Post-IPO,United States
Chime,SF Bay Area,Finance,156,12.0,2022-11-02,Series G,United States
Chargebee,SF Bay Area,Finance,142,10.0,2022-11-02,Series H,United States
Dapper Labs,Vancouver,Crypto,134,22.0,2022-11-02,Series D,United States
Checkmarx,Tel Aviv,Security,100,10.0,2022-11-02,Series C,Israel
Smava,Berlin,Finance,100,15.0,2022-11-02,Unknown,Germany
Iron Ox,SF Bay Area,Food,50,50.0,2022-11-02,Series C,United States
Digital Currency Gruop,Stamford,Crypto,10,13.0,2022-11-02,Unknown,United States
BitMEX,Non-U.S.,Crypto,0,30.0,2022-11-02,Seed,Seychelles
Signicat,Trondheim,Security,0,,2022-11-02,Acquired,Norway
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States
Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States
Oracle,SF Bay Area,Other,200,,2022-11-01,Post-IPO,United States
Upstart,SF Bay Area,Finance,140,7.000000000000001,2022-11-01,Post-IPO,United States
Gem,SF Bay Area,Recruiting,100,33.0,2022-11-01,Series C,United States
Oda,Oslo,Food,70,18.0,2022-11-01,Unknown,Sweden
Oda,Oslo,Food,70,18.0,2022-11-01,Unknown,Norway
Oda,Oslo,Food,70,6.0,2022-11-01,Unknown,Norway
Hootsuite,Vancouver,Marketing,50,5.0,2022-11-01,Series C,Canada
Drop,Toronto,Marketing,24,,2022-11-01,Series B,Canada
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil
Brightline,SF Bay Area,Healthcare,0,20.0,2022-11-01,Series C,United States
Help Scout,Boston,Support,0,,2022-11-01,Series B,United States
Kry,Stockholm,Healthcare,300,10.0,2022-10-31,Series D,Sweden
Notarize,Boston,Legal,60,,2022-10-31,Series D,United States
EquityZen,New York City,Finance,30,27.0,2022-10-31,Series B,United States
Equitybee,SF Bay Area,Finance,25,20.0,2022-10-31,Series B,United States
Dukaan,Bengaluru,Retail,23,,2022-10-31,Series A,India
Doubtnut,Gurugram,Education,0,30.0,2022-10-31,Series B,India
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States
Fifth Season,Pittsburgh,Food,100,100.0,2022-10-28,Series B,United States
Advata,Seattle,Healthcare,32,21.0,2022-10-28,,United States
Springlane,Düsseldorf,Food,0,35.0,2022-10-28,Series C,Germany
RenoRun,Montreal,Construction,210,43.0,2022-10-27,Series B,Canada
Recharge,Los Angeles,Finance,84,17.0,2022-10-27,Series B,United States
Lattice,SF Bay Area,HR,13,,2022-10-27,Series F,United States
GoNuts,Mumbai,Media,0,100.0,2022-10-27,Seed,India
Spreetail,Austin,Retail,0,,2022-10-27,,United States
Seagate,SF Bay Area,Hardware,3000,8.0,2022-10-26,Post-IPO,United States
MindBody,San Luis Obispo,Fitness,400,15.0,2022-10-26,Post-IPO,United States
Zillow,Seattle,Real Estate,300,5.0,2022-10-26,Post-IPO,United States
Cybereason,Boston,Security,200,17.0,2022-10-26,Series F,United States
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States
GoFundMe,SF Bay Area,Finance,94,12.0,2022-10-26,Series A,United States
Carbon,SF Bay Area,Hardware,0,,2022-10-26,Series E,United States
Fundbox,SF Bay Area,Finance,150,42.0,2022-10-25,Series D,United States
Embroker,SF Bay Area,Finance,30,12.0,2022-10-25,Series C,United States
Vee,Tel Aviv,HR,17,50.0,2022-10-25,Seed,Israel
Callisto Media,SF Bay Area,Media,0,35.0,2022-10-25,Series D,United States
Convoy,Seattle,Logistics,0,,2022-10-25,Series E,United States
Philips,Amsterdam,Healthcare,4000,5.0,2022-10-24,Post-IPO,Netherlands
Cerebral,SF Bay Area,Healthcare,400,20.0,2022-10-24,Series C,United States
Snyk,Boston,Security,198,14.000000000000002,2022-10-24,Series F,United States
McMakler,Berlin,Real Estate,100,,2022-10-24,Unknown,Germany
Unico,Sao Paulo,Other,50,4.0,2022-10-24,Series D,Brazil
OrCam,Jerusalem,Healthcare,62,16.0,2022-10-23,Unknown,Israel
Antidote Health,Tel Aviv,Healthcare,23,38.0,2022-10-23,Unknown,Israel
Khoros,Austin,Sales,120,10.0,2022-10-21,Private Equity,United States
F5,Seattle,Security,100,1.0,2022-10-21,Post-IPO,United States
Elinvar,Berlin,Finance,43,33.0,2022-10-21,Unknown,Germany
Synapsica,New Delhi,Healthcare,30,30.0,2022-10-21,Series A,India
Volta,SF Bay Area,Transportation,0,54.0,2022-10-21,Post-IPO,United States
Hotmart,Belo Horizonte,Marketing,227,12.0,2022-10-20,Series C,Brazil
Zeus Living,SF Bay Area,Real Estate,64,46.0,2022-10-20,Series C,United States
Loom,SF Bay Area,Product,23,11.0,2022-10-20,Series C,United States
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States
Arrival,London,Transportation,0,,2022-10-20,Post-IPO,United Kingdom
Roofstock,SF Bay Area,Real Estate,0,20.0,2022-10-20,Series E,United States
Starry,Boston,Other,0,50.0,2022-10-20,Post-IPO,United States
Gopuff,Philadelphia,Food,250,,2022-10-19,Series H,United States
AtoB,SF Bay Area,Finance,32,30.0,2022-10-19,Series B,United States
InfoSum,London,Security,20,12.0,2022-10-19,Series B,United Kingdom
Clever Real Estate,St. Louis,Real Estate,0,,2022-10-19,Series B,United States
Collibra,Brussels,Data,0,,2022-10-19,Series G,Belgium
Side,SF Bay Area,Real Estate,0,,2022-10-19,Unknown,United States
Faire,SF Bay Area,Retail,84,7.000000000000001,2022-10-18,Series G,United States
Leafly,Seattle,Retail,56,21.0,2022-10-18,Post-IPO,United States
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany
Tiendanube,Buenos Aires,Marketing,50,5.0,2022-10-17,Unknown,Argentina
Microsoft,Seattle,Other,0,,2022-10-17,Post-IPO,United States
Nuri,Berlin,Crypto,0,100.0,2022-10-17,Series B,Germany
Flipboard,SF Bay Area,Media,24,21.0,2022-10-16,Unknown,United States
Huawei,Shenzen,Hardware,0,,2022-10-16,Unknown,China
Clear Capital,Reno,Real Estate,378,27.0,2022-10-14,Unknown,United States
Beyond Meat,Los Angeles,Food,200,19.0,2022-10-14,Post-IPO,United States
Flux Systems,London,Finance,0,100.0,2022-10-14,Unknown,United Kingdom
Qin1,Noida,Education,0,100.0,2022-10-14,Seed,India
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States
Playdots,New York City,Consumer,65,100.0,2022-10-13,Acquired,United States
ExtraHop,Seattle,Security,0,,2022-10-13,Series C,United States
Byju's,Bengaluru,Education,2500,5.0,2022-10-12,Private Equity,India
6sense,SF Bay Area,Sales,150,10.0,2022-10-12,Series E,United States
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden
FrontRow,Bengaluru,Education,130,75.0,2022-10-12,Series A,India
Noom,New York City,Healthcare,500,10.0,2022-10-11,Series F,United States
MX,Lehi,Finance,200,,2022-10-11,Series C,United States
Brex,SF Bay Area,Finance,136,11.0,2022-10-11,Series D,United States
Pacaso,SF Bay Area,Real Estate,100,30.0,2022-10-11,Series C,United States
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands
Udacity,SF Bay Area,Education,55,13.0,2022-10-11,Unknown,United States
Linkfire,Copenhagen,Marketing,35,35.0,2022-10-11,Seed,Denmark
Emitwise,London,Energy,0,,2022-10-11,Series A,United Kingdom
GSR,Hong Kong,Crypto,0,,2022-10-11,Unknown,Hong Kong
VanHack,Vancouver,HR,0,,2022-10-11,Seed,United States
HelloFresh,SF Bay Area,Food,611,,2022-10-10,Post-IPO,United States
Momentive,SF Bay Area,Marketing,180,11.0,2022-10-10,Post-IPO,United States
Pavilion Data,SF Bay Area,Infrastructure,96,96.0,2022-10-10,Series D,United States
Redesign Health,New York City,Healthcare,67,20.0,2022-10-10,Series C,United States
Nyriad,Austin,Infrastructure,0,33.0,2022-10-10,Unknown,United States
Collage.com,Detroit,Retail,0,100.0,2022-10-09,Acquired,United States
BioMarin,SF Bay Area,Healthcare,120,4.0,2022-10-07,Post-IPO,United States
Rev.com,Austin,Data,85,,2022-10-07,Series D,United States
Crypto.com,Singapore,Crypto,2000,30.0,2022-10-06,Unknown,Singapore
Peloton,New York City,Fitness,500,12.0,2022-10-06,Post-IPO,United States
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States
Turnitin,SF Bay Area,Education,51,5.0,2022-10-06,Acquired,United States
Impossible Foods,SF Bay Area,Food,50,6.0,2022-10-06,Series H,United States
Atome,Singapore,Finance,0,,2022-10-06,Unknown,Singapore
First AML,Auckland,Finance,0,,2022-10-06,Series B,New Zealand
Foresight Insurance,SF Bay Area,Finance,0,40.0,2022-10-06,Series B,United States
Spotify,Stockholm,Media,0,,2022-10-06,Post-IPO,Sweden
Built In,Chicago,Recruiting,50,25.0,2022-10-05,Series C,United States
TwinStrand,Seattle,Healthcare,0,50.0,2022-10-05,Series B,United States
8x8,SF Bay Area,Support,200,9.0,2022-10-04,Post-IPO,United States
Homie,Salt Lake City,Real Estate,40,13.0,2022-10-04,Series B,United States
Fivetran,SF Bay Area,Data,0,5.0,2022-10-04,Series D,United States
Xendit,Jakarta,Finance,0,5.0,2022-10-04,Series D,Indonesia
Zoomo,Sydney,Transportation,0,16.0,2022-10-04,Series B,Australia
ActiveCampaign,Chicago,Marketing,0,15.0,2022-10-03,Series C,United States
Tempo,SF Bay Area,Fitness,0,,2022-10-03,Series C,United States
WazirX,Mumbai,Crypto,60,40.0,2022-10-02,Acquired,India
Spin,SF Bay Area,Transportation,78,10.0,2022-09-30,Acquired,United States
Carsome,Kuala Lumpur,Transportation,0,10.0,2022-09-30,Series E,Malaysia
Pastel,SF Bay Area,Food,0,100.0,2022-09-30,Unknown,United States
Truepill,SF Bay Area,Healthcare,0,,2022-09-30,Series D,United States
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany
Mux,SF Bay Area,Infrastructure,40,20.0,2022-09-29,Series D,United States
Solarisbank,Berlin,Finance,0,10.0,2022-09-29,Unknown,Germany
Zenjob,Berlin,HR,0,,2022-09-29,Series D,Germany
DocuSign,SF Bay Area,Sales,671,9.0,2022-09-28,Post-IPO,United States
Front,SF Bay Area,Support,0,,2022-09-28,Series D,United States
Volta,SF Bay Area,Transportation,0,10.0,2022-09-28,Post-IPO,United States
Divvy Homes,SF Bay Area,Real Estate,40,12.0,2022-09-27,Series B,United States
Graphcore,Bristol,Data,0,,2022-09-27,Unknown,United Kingdom
Instacart,SF Bay Area,Food,0,,2022-09-24,Unknown,United States
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States
Moss,Berlin,Finance,70,15.0,2022-09-23,Series B,Germany
Foxtrot,Chicago,Food,26,3.5000000000000004,2022-09-23,Series C,United States
Truiloo,Vancouver,Security,24,5.0,2022-09-23,Series D,Canada
Pesto,SF Bay Area,Other,0,100.0,2022-09-23,Seed,United States
